"3ee8fb","D-2148","","Rolladen-schneider","LS4 b","GLID","4885","","","","","","","Private","","","","","","","","","false","false","false","",""
"c0145d","C-FHSM","","Cessna Aircraft Company","A185F (Cessna)","","18502183","","","","","","","Tintina Air Inc","","2017-05-16","","","","","","","false","false","false","",""
"c07022","C-GQMB","","Glasflugel Lenningen-schlattstall","HORNET 206 (Glasflugel)","","87","","","","","","","Sean Coulton","","2006-01-20","","","","","","","false","false","false","",""
"a837e2","N629CD","SWEARINGEN","Beech","King Air A90","BE9L","LJ-173","","L2T","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","",""
"7503e0","9M-XBA","AIRBUS","Airbus","A330 343E","A333","1670","","L2J","","XANADU","XAX","","Airasia X","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"42404e","VP-BTT","AIRBUS","Airbus","A319 114","A319","1167","","L2J","","SIBERIAN AIRLINES","SBI","","S7 Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"8960e4","A6-EDC","AIRBUS","Airbus","Airbus A380 861","A388","16","","L4J","","EMIRATES","UAE","","Emirates Airline","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"c0650b","C-GMGW","","Cessna Aircraft Company","182P (Cessna)","","18260967","","","","","","","Jarvis N Siegel","","2018-12-07","","","","","","","false","false","false","",""
"a128a8","N174GJ","CANADAIR","Bombardier","CRJ 700 702ER","CRJ7","10296","","L2J","","GATEWAY","GJS","","United Express","","","","","","","","","false","false","false","",""
"867bee","JA722A","DE HAVILLAND CANADA","Bombardier","DHC-8 315 MSA","DH8C","656","","L2T","","","","","Japanese Coast Guard","","","","","","","","","false","false","false","",""
"49ddea","OK-WOJ","ZLIN","Moravan","Zlin Z-43","Z43","0103","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a70968","N5521V","","Piper","PA-28-181","","28-7790480","","","","","","","Allen Aviation Llc","","","2023-08-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"a00072","N1EM","","Muehlberg Stephen E","AVENGER","","A0065","","","","","","","Muehlberg Stephen E","","","2021-05-31","","2008-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a2ffcd","N2924A","","Cessna","180","","30124","","","","","","","Bennett Ross D","","","2021-08-31","","1953-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a35518","N31352","AERONCA","Aeronca","Super Chief 65-CA","AR65","CA-10400","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4408ae","OE-AED","HOAC","Diamond Aircraft Industries Gmbh","DV 20 E","DV20","20.E004","","L1P","","","","","Aviation Academy Austria, ï¿½sterreichische Luftfahrttraining Gmbh","","","","","","","","","false","false","false","",""
"ad0040","N937G","","Gibson Wayne Edward","KITFOX III","","937","","","","","","","Gibson Wayne E","","","2022-07-31","","1996-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"404d3c","G-CDGI","","Thruster Air Services Ltd","THRUSTER T600N 450","ULAC","1041-T600N-108","","","","","","","Private","","2017-01-13","","","2004-01-01","","","1 x JABIRU 2200A&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"403a53","G-MYWY","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15 Quantum","ULAC","6982","","","","","","","Private","","2013-09-13","","","1995-01-01","","","1 x ROTAX 582-40&nbsp;&nbsp;( HELICE 166/135/L/3 )<br>","false","false","false","",""
"a250c5","N2485G","","Cessna","182B","","51785","","","","","","","Back Country Guys Llc","","","2022-07-31","","1959-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"402f3c","G-ZENR","ZENITH","Hunter Dj","ZENAIR CH 601HD Zodiac","CH60","PFA 162-11573","","L1P","","","","","Private","","2016-05-25","","","1998-01-01","","","1 x ROTAX 912ULS<br>","false","false","false","",""
"a58b3f","N4563Z","","Piper","PA-22-108","","22-8070","","","","","","","Knutson Wayne R","","","2023-02-28","","","","","","false","false","false","",""
"a10084","N16395","","Piper","PA-28R-200","","28R-7335141","","","","","","","Peavy Llc","","","2021-04-30","","1973-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"3d0a1d","D-ECBT","REIMS","Reims/cessna","F150K","C150","0605","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ee54e","D-1207","SCHEMPP-HIRTH","Schempp-hirth","Nimbus 2","NIMB","19","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c05eb5","C-GJWM","","Mooney Aircraft Corp","M20F (Mooney)","","22 1287","","","","","","","Ellery Daley Derksen","","2017-08-16","","","","","","","false","false","false","",""
"401401","G-AHCR","","Taylorcraft Aeroplanes (england) Ltd","GOULD-TAYLORCRAFT PLUS D SPECIAL","UNDEFINED","211","","","","","","","","","2017-05-09","","","1942-01-01","","","1 x CONTINENTAL MOTORS CORP C90-14F<br>","false","false","false","",""
"394bdc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a86433","N64PM","RAYTHEON","Raytheon Aircraft Company","390","PRM1","RB-168","","L2J","","","","","Three Lz Llc","","","2021-08-31","","","","","","false","false","false","",""
"a59d3d","N4609Q","","Cessna","172M","","17261724","","","","","","","Tj Consulting Llc","","","2022-03-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"c00cfb","C-FEXU","","Universal Aircraft Industries","108-3 (Stinson)","","108 4831","","","","","","","Olav Falsnes","","1983-02-10","","","","","","","false","false","false","",""
"49d3b9","OK-POP","WREN","Reims/cessna","Reims/Cessna F182Q Skylane","C182","0125","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5c066","N47SW","SWEARINGEN","Beech","C90","BE9L","LJ-1057","","L2T","","","","","Karber Merle M Jr Trustee","","","2023-05-31","","1983-01-01","","","P&W CANADA PT6A-60A","false","false","false","",""
"a26d0e","N25540","","Porterfield","CP-65","","661","","","","","","","Dewey James Michael","","","2022-05-31","","1940-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a6eb85","N545LM","","Beech","B200","","BB-1069","","","Aero Air","WILLIAMETTE","WIL","","Aero Air Llc","","","2021-09-30","","1982-01-01","","","P&W CANADA PT6A-42","false","false","false","",""
"a5a721","N4630J","","Cessna","172N","","17273655","","","","","","","Southrail Aviation Llc","","","2022-04-30","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aac9c1","N79436","","Cessna","172K","","17258085","","","","","","","Saine Jeffrey","","","2023-07-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3930a1","F-GMFB","","Raven Europe","RX.7 Hot Air Balloon","BALL","E-111","","","","","","","Private","","","","","","","","","false","false","false","",""
"a58202","N454LR","","Dougherty Paul Jr","FOKKER DRI","","2079","","","","","","","Dougherty Paul D Jr","","","2023-05-31","","2011-01-01","","","LERHONE TYPE C","false","false","false","",""
"4067e6","G-TDJN","NORTH AMERICAN","North American Aviation Inc","AT-6D HARVARD III Texan","T6","44-81506","","L1P","","","","","Private","","2012-06-12","","","1944-01-01","","","1 x PRATT &amp; WHITNEY R-1340-AN-1&nbsp;&nbsp;( HAMILTON STANDARD 12D40-6101/A-12 )<br>","false","false","false","",""
"a5263d","N4305Z","","Piper","PA-18-150","","18-8614","","","","","","","Mahoney Edmund Mont","","","2021-07-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"48500a","PH-EMW","DIAMOND","Diamond Aircraft","Diamond Star DA40D","DA40","D4.355","","L1P","","","","","H H F Maas","","","","","","","","","false","false","false","",""
"31ce2c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a63e73","N501JD","CESSNA","Cessna","501","C501","501-0129","","L2J","","","","","Universal Air Service Ltd","","","2022-03-31","","1979-01-01","","","P&W CANADA JT15D-1A","false","false","false","",""
"a56402","N4465V","ROBINSON","Robinson Helicopter","R44","R44","2001","","H1P","","","","","Green & Schweers Inc","","","2022-12-31","","2009-01-01","","","LYCOMING O-540-F1B5","false","false","false","",""
"4049e6","G-CCIV","","Mainair Sports Ltd","PEGASUS QUIK Quik","ULAC","7977","","","","","","","Private","","2011-02-07","","","2003-01-01","","","1 x ROTAX 912 ULS&nbsp;&nbsp;( HELICE ARPLAST ECOPROP 3 BLADE 170 CM X 27 DEG @ 53.5 CM RAD )<br>","false","false","false","",""
"a5083d","N423RB","","Cessna","340A","","340A1270","","","","","","","Tvpx Aircraft Solutions Inc Trustee","","","2020-12-31","","1981-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","High Performance (> 5g acceleration and 400 kts)"
"45a147","OY-HJG","EUROCOPTER","Airbus Helicopters","EC135","EC35","1173","","H2T","","","","","Uni-fly As","","","","","","","","","false","false","false","","Rotorcraft"
"3f7363","5X+XX","TRANSALL","","Transall C-160D","C160","","","L2T","","","","","Luftwaffe   	ltg-63","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"abe7d3","N8662V","","Bellanca","7ECA","","1091-75","","","","","","","Maxon Raymond D","","","2022-03-31","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a3eb54","N3513Q","","Powrachute","PEGASUS","","A-184PEG","","","","","","","Christenson Phillip","","","2021-06-30","","2003-01-01","","","ROTAX 582DCDI","false","false","false","",""
"a14abb","N1822C","","Cessna","182P","","18262981","","","","","","","Carlson David B","","","2022-03-31","","1974-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a296da","N266SC","","Piper","PA-18-150","","18-8435","","","","","","","Wells Kris G","","","2021-04-30","","","","","","false","false","false","",""
"ab40fc","N824P","","Cirrus Design Corp","SR22","","1206","","","","","","","Capital Premium Finance Inc","","","2021-04-30","","2004-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"49d100","OK-OKJ","WREN","Cessna","Cessna T182T Turbo Skylane","C182","T18208850","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"401bd9","G-BDEC","SOCATA","Societe De Construction D'avions De Tourisme De D'affaires","MORANE SAULNIER RALLYE 100ST Rallye","RALL","2552","","L1P","","","","","Private","","2006-09-18","","","1974-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( MCCAULEY 1A101/DCM6948 )<br>","false","false","false","",""
"ab91aa","N8444S","","Piper","PA-28-181","","28-8290025","","","","","","","Landecker Thomas","","","2021-02-28","","1982-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"c03a58","C-FWCL","LOT","Eurocopter, Eurocopter France","AS 350 B-2 (Aerospatiale)","AS50","2869","","H1T","","","","","Delta Helicopters Ltd.","","2002-01-22","","","","","","","false","false","false","",""
"a2080c","N23VK","CESSNA","Cessna","501","C501","501-0175","","L2J","","","","","Wells Fargo Trust Co Na Trustee","","","2022-07-31","","1980-01-01","","","P&W CANADA JT15D-1A","false","false","false","",""
"c08b06","C-IAQV","","Goldwing Ltd.","GOLDWING (Goldwing)","","331","","","","","","","Stanley Frederick Cronk","","1985-06-13","","","","","","","false","false","false","",""
"ad6731","N9629K","","Piper","PA-28-181","","28-7690267","","","","","","","Cg Aviation Llc","","","2023-01-31","","1976-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a5aef9","N4653K","","Cessna","R172K","","R1722004","","","","","","","Eastern Aviation Publishing Inc","","","2022-10-31","","1976-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"a0cd23","N1504R","","Grumman American Avn. Corp.","AA-5B","","AA5B-0004","","","","","","","Weschler Trevor D","","","2022-01-31","","1974-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a9fcb2","N74223","","Bellanca","14-13-2","","1336","","","","","","","Mid Atlantic Air Museum","","","2022-12-31","","1946-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"c06a56","C-GOGZ","","Bombardier Inc.","CL-215-6B11 (Series CL-415) (Bombardier)","CL4T","2043","","","","","","","Province Of Ontario, Ministry Of Natural Resources","","2000-02-17","","","","","","","false","false","false","",""
"a31335","N298AC","","American Champion Aircraft","7GCBC","","1259-99","","","","","","","Eagle Prairie Flyers Llc","","","2023-03-31","","1999-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a42b4a","N368PA","MD HELICOPTERS","Mcdonnell Douglas Helicopter","MD 900","EXPL","900-00012","","H2T","","","","","Gulf Inc","","","2022-04-30","","1994-01-01","","","P&W CANADA PW207E","false","false","false","",""
"404389","G-RVDP","VAN'S","Pattison Dh","VANS RV-4","RV4","PFA 181-13416","","L1P","","","","","Private","","2010-06-22","","","2004-01-01","","","1 x LYCOMING O-320-D1A<br>","false","false","false","",""
"a40d4a","N360LD","","Piper","PA-22-135","","22-2335","","","","","","","Johnson John","","","2022-11-30","","1954-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a16775","N19SU","","Cirrus Design Corp","SR20","","2364","","","","","","","Southern Utah University","","","2023-03-31","","2017-01-01","","","AEROSPORT IO-390","false","false","false","","Light (< 15500 lbs)"
"aaf612","N805ST","","Bellanca","8KCAB","","275-76","","","","","","","Dga Avition Llc","","","2021-02-28","","1976-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"acc5b9","N922BH","","Sikorsky","S-92A","","920096","","","","","","","Phi Aviation Llc","","","2022-10-31","","2008-01-01","","","GE CT7-8A","false","false","false","",""
"ae038b","62-3543","BOEING","Boeing","KC-135R","K35R","18526","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6abd3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Emergency Vehicle"
"ad1b24","N9433X","","Cessna","182R","","18268525","","","","","","","Civil Air Patrol Inc","","","2021-01-31","","1985-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c096d2","C-IFCZ","","Brian Vasseur","TEAM MINI-MAX (Team)","","1692P","","","","","","","Graham Millington","","1997-12-01","","","","","","","false","false","false","",""
"a2b59c","N274CT","","Beech","C23","","M-2008","","","","","","","Hill William Mark","","","2021-05-31","","1978-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a14975","N182PX","","Cessna","182B","","51941","","","","","","","Phoenix Design Inc","","","2021-03-31","","1959-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a1ba2b","N210GU","","Cessna","P210N","","P21000067","","","","","","","Hoppe Joel A","","","2021-05-31","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"aa4195","N760AN","BOEING","Boeing","777-223","B772","31477","","L2J","American Airlines","AMERICAN","AAL","AA","Wells Fargo Trust Co Na Trustee","","","2023-03-31","","2002-01-01","","","ROLLS-ROYC RB.211 SERIES","false","false","false","","Heavy (> 300000 lbs)"
