"a154be","N185RH","","Cessna","185A","","185-0413","","","","","","","Optimus Fuga Pactum Ltd Trustee","","","2022-08-31","","1962-01-01","","","CONT MOTOR IO-470-F","false","false","false","",""
"a559bc","N444CS","","Stover Charles S","RV-4","","3994","","","","","","","Stover Charles S","","","2021-01-31","","2001-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ae03de","164762","ROCKWELL","Lockheed","C-130T Hercules","C130","5255","","L4T","","","","","United States Navy","","","","","","","","","false","false","false","",""
"a5b9f0","N46819","STEARMAN","Boeing","A75","ST75","75-234","","L1P","","","","","Lail Wallace C","","","2023-01-31","","1940-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"3f8f14","30+20","EUROFIGHTER","Eurofighter","Typhoon T","EUFI","GT009","","L2J","German Air Force","GERMAN AIR FORCE","GAF","","German Air Force","","","","","","","","","false","false","false","",""
"a2f3b4","N29FX","LOT","Aerospatiale","AS350BA","AS50","2085","","H1T","","","","","Helinet Aviation Services Llc","","","2022-08-31","","1988-01-01","","","","false","false","false","",""
"405c5e","G-CHBS","","Pzl-bielsko","SZD-41A Jantar Standard 1","GLID","B-852/Z","","","","","","","Private","","2008-12-05","","","1978-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a558d1","N4435H","","Mooney","M20J","","24-0731","","","","","","","Bodine Douglas P","","","2023-11-30","","1978-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"7c162b","VH-ENX","LOT","Eurocopter France","AS.350BA","AS50","2342","","H1T","","","","","Atlantick Pty Ltd","","","","","1990-01-01","","","1x Turbomeca Engines ARRIEL 1B","false","false","false","","Rotorcraft"
"a4e25f","N4135U","","Cessna","150D","","15060135","","","","","","","Berry Michael D","","","2021-10-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a0b926","N146BU","","Piper","PA-46-310P","","46-8408057","","","","","","","Jte Properties Llc","","","2023-03-31","","1984-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"406e5c","G-CIOX","","Flylight Airsports Ltd","FLYLIGHT FOXCUB","ULAC","DA126","","","","","","","Private","","2017-08-18","","","2015-01-01","","","<br>","false","false","false","",""
"a89155","N651KC","","Piper Aircraft Inc","PA-28-181","","2843651","","","","","","","Acer Aero Llc","","","2023-01-31","","2007-01-01","","","LYCOMING O-360-A4M","false","false","false","",""
"acdaf3","N9273G","","Cessna","182N","","18260813","","","","","","","Jj Freefall Inc","","","2023-06-30","","1971-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"3829a4","F-BKNE","WASSMER","Wassmer","Super IV WA.40A","WA40","51","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c08acb","C-IAOO","","Per Il Volo","MINI PLANE 115 (Smith Miniplane)","","2G39","","","","","","","Benoit Lejeune","","2004-08-10","","","","","","","false","false","false","",""
"a1e22e","N220NA","SUD","North American","T-28B Trojan","T28","200-291","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"405321","G-CKCV","SCHEMPP-HIRTH","Schempp-hirth Flugzeugbau Gmbh","DUO DISCUS T","DUOD","54","","L1P","","","","","Private","","2015-06-23","","","2002-01-01","","","<br>","false","false","false","",""
"a8e672","N67269","PANHA","Bell","206B","B06","5132","","H1T","","","","","Usda Aphis Ws","","","2023-01-31","","1994-01-01","","","ROLLS-ROYC 250-C20J","false","false","false","",""
"abcd29","N86GW","","Sage Paul F","RV6A","","22682","","","","","","","Wiant Gary R","","","2021-09-30","","1995-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"3d2b3d","D-EOPX","REIMS","Cessna","Cessna 172P Skyhawk","C172","17275187","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c07fd5","C-GWKQ","","Ira Young","LANCAIR 320 (Lancair)","","295","","","","","","","Erwin Oborne","","2013-08-02","","","","","","","false","false","false","",""
"a1d738","N21799","","Cessna","172M","","17264025","","","","","","","Mcdaniel Terry F","","","2023-04-30","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a1c42e","N2126V","","Cessna","120","","14719","","","","","","","Nerstrom James S","","","2022-03-31","","1948-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a54076","N4377K","","Ryan","NAVION","","NAV41377","","","","","","","Wilke Brian S","","","2021-04-30","","1948-01-01","","","CONT MOTOR E225 SERIES","false","false","false","",""
"a5b643","N4672J","","Piper","PA-28R-180","","28R-30573","","","","","","","Ballard Jason William","","","2021-04-30","","1968-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a2ef4d","N2889G","","Piper","PA-28-236","","28-7911228","","","","","","","Goldman John N","","","2022-10-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"14dc7d","RF-00486","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G181-29","","L1P","","","","","Operator Unknown","","","","","","","","","false","false","false","",""
"3952ac","F-GUVM","DIAMOND","Diamond Aircraft","Diamond Star DA40D","DA40","D4.139","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"403521","G-BTZY","","Thunder And Colt Ltd","COLT 56A","BALL","2084","","","","","","","S J Wardle","","2015-06-15","","","1991-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"c013cb","C-FHMW","","Cessna Aircraft Company","TU206G (Cessna)","","U20605459","","","","","","","Raymond Roy Flexhaug","","2003-07-18","","","","","","","false","false","false","",""
"a52276","N43TH","STEARMAN","Boeing","E75","ST75","75-8697","","L1P","","","","","Haueter Thomas E","","","2022-09-30","","1943-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"3d1002","D-EEHU","PZL-OKECIE","Pzl-okecie","Wilga PZL-104 35A","PZ04","86269","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"31dd4e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"ad4ea3","N95696","","Cessna","182Q","","18266603","","","","","","","Cobb Brent D","","","2021-03-31","","1978-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"a07ed3","N1309Q","","Cessna","150L","","15072609","","","","","","","Steenbarger Summer D","","","2021-06-30","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c030e0","C-SNF","","Cessna Aircraft Company","170B (Cessna)","","26273","","","","","","","Patrick B Mitchell","","1992-12-15","","","","","","","false","false","false","",""
"7c809c","VH-ZOU","ROMAERO","Britten-norman","Islander BN-2B-27","BN2P","2168","","L2P","","","","","Colville Aviation Services","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a55274","N442EE","","Embraer S A","EMB-545","","55010042","","","","","","","Air Quincy Llc","","","2023-01-31","","2018-01-01","","","HONEYWELL AS907-3-1E","false","false","false","",""
"a0a1db","N14RN","","Van Arsdale Guy E","BABY GREAT LAKES","","75-554B","","","","","","","Meyer Corben D","","","2022-09-30","","1997-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"3951c1","F-GUOB","BOEING","Boeing","777 F28","B77L","32965","","L2J","","AIRFRANS","AFR","","Air France","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"31dc63","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a772c9","N5794N","","Piper","J3C-65","","13243","","","","","","","Renner David C","","","2022-03-31","","1945-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c012e0","C-FHDV","","Bell Helicopter Textron A Division Of Textron Canada Ltd","412EP (Bell)","","36157","","","","","","","Westcan Aircraft Sales & Salvage Ltd","","2014-10-16","","","","","","","false","false","false","",""
"a88ade","N65F","","Fairchild","F-45","","4003","","","","","","","Yellowstone Aviation Inc","","","2022-07-31","","1936-01-01","","","P&W R-985 SERIES","false","false","false","",""
"a53474","N43409","","Taylorcraft","BC12-D","","7068","","","","","","","Doll John M","","","2023-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a26d7e","N25577","","Balloon Works","FIREFLY 7B-15","","F7B-361","","","","","","","Gallant Michael T","","","2021-04-30","","1995-01-01","","","NONE NONE","false","false","false","",""
"acf78c","N9345","","Hargraves W D/quad City Ultra","CHALLENGER II","","CH2-0304-2455","","","","","","","Sliger Faye F","","","2023-08-31","","","","","","false","false","false","",""
"3d2200","D-ELCY","CENTRE EST","C.e.a.","Jodel DR.250-160 Capitaine","D250","93","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ac5b1d","N8956M","","Beech","35-B33","","CD-714","","","","","","","Roosterville Pilots Llc","","","2023-06-30","","1963-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"404caa","G-RAFR","SYNAIRGIE","Waters P","SKYRANGER 912S(1) Skyranger","SKRA","BMAA/HB/410","","L1P","","","","","Private","","2016-08-12","","","2004-01-01","","","1 x ROTAX 912ULS&nbsp;&nbsp;( KIEV 283/1800 )<br>","false","false","false","",""
"acbb51","N9196N","AERO (2)","Aerovodochody","L-29 DELFIN","L29","591330","","L1J","","","","","Vipers Of Delaware Inc","","","2022-08-31","","1965-01-01","","","MOTORLET M-701C","false","false","false","",""
"3b7640","E139","SABCA","Dassault-breguet","Alpha Jet E","AJET","E139","","L2J","Force Aerienne Francaise","FRENCH AIR FORCE","FAF","","French Air Force","","","","","","","","","false","false","false","",""
"45a922","OY-JIB","DYN'AERO","Dyn Aero","MCR-01","MCR1","163","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ac3d1d","N888S","","Beech","V35A","","D-9937","","","","","","","K5 Aviation Llc","","","2023-04-30","","1976-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"aaf086","N8038V","","Air Tractor Inc","AT-802A","","802A-0766","","","","","","","Flight Level Zero Llc","","","2022-02-28","","2018-01-01","","","P&W CANADA PT6A-67AG","false","false","false","",""
"402eaa","G-MVTF","","Aerial Arts Ltd","CHASER S 447","ULAC","CH808","","","","","","","Private","","2013-10-23","","","1988-01-01","","","1 x ROTAX 377<br>","false","false","false","",""
"39e01c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3a06a","N3326C","","Beech","E35","","D-3992","","","","","","","Saylor Herbert R","","","2023-02-28","","1954-01-01","","","CONT MOTOR E225 SERIES","false","false","false","","Light (< 15500 lbs)"
"a0dc45","N1546R","","Beech","F33A","","CE-1773","","","","","","","Retrac Enterprises Llc","","","2023-03-31","","1994-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a63941","N50TA","","Dehavilland","DHC-2 MK 1","","1403","","","","","","","Trygg Holdings Llc","","","2023-02-28","","1959-01-01","","","P & W R-985-AN-14B","false","false","false","",""
"a808e8","N617BR","","Arthur Allan A","KITFOX SERIES 5","","S-9512-0164","","","","","","","Goins Bart","","","2022-01-31","","2002-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a5c0bf","N47WK","","Raytheon Aircraft Company","G58","","TH-2179","","","","","","","Rose Richard H Jr","","","2023-02-28","","2007-01-01","","","CONT MOTOR IO-550-C","false","false","false","",""
"aae56f","N80089","","Cessna","172M","","17266362","","","","","","","Aircraft Guaranty Corp Trustee","","","2021-09-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3ef7c6","D-5935","","Schleicher","ASW 20 CL","GLID","20759","","","","","","","Private","","","","","","","","","false","false","false","",""
"a150a0","N184ME","","Weaver Stanley R/robinson Scot","VANS RV-8","","82158","","","","","","","Weaver Stanley R","","","2022-11-30","","2016-01-01","","","AEROSPORT IO-375M1S","false","false","false","","Light (< 15500 lbs)"
"a57fb7","N45305","","Naval Aircraft Factory","N3N-3","","1918","","","","","","","Warhawk Air Museum","","","2021-01-31","","1940-01-01","","","P&W WJR-B-S-T","false","false","false","",""
"484dbf","PH-3L2","","Comco Ikarus","C22 Fox C","ULAC","0011-3746","","","","","","","Private","","","","","","","","","false","false","false","",""
"3e63f9","D-KDBD","VICKERS-SLINGSBY","Scheibe","SF-25E Super Falke","SF25","4343","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a8a6c0","N657AE","HARBIN","Embraer","EMB-145LR","E145","145744","","L2J","","Envoy","ENY","","American Airlines Inc","","","2023-09-30","","2003-01-01","","","ROLLS-ROYC AE3007 SER","false","false","false","","No ADS-B Emitter Category Information"
"3ee4bc","D-1061","","Rolladen-schneider","LS4 b","GLID","4952","","","","","","","Private","","","","","","","","","false","false","false","",""
"c0a13b","C-IJBM","","Rsultrainc.","Kangook V (Kangook)","","011","","","","","","","Guy Marcotte","","2011-08-02","","","","","","","false","false","false","",""
"14b907","RA-47367","XIAN","Antonov","An-24 RV","AN24","77310806","","L2T","","","","","Khabarovsk Avia","","","","","","","","","false","false","false","",""
"2f8194","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4a9b5","N4UD","","Cessna","P210N","","P21000549","","","","","","","Lanaville John J","","","2023-07-31","","","","","","false","false","false","",""
"a812f3","N6193E","","Cessna","172","","46293","","","","","","","Grigg Geoffrey W","","","2021-09-30","","1958-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a863a1","N64HR","","Schleicher","ASW-19","","19189","","","","","","","Mead Colin E","","","2021-03-31","","1978-01-01","","","NONE NONE","false","false","false","",""
"a0ee43","N1592G","","Cessna","421B","","421B0822","","","","","","","Landers Carson C","","","2021-12-31","","1974-01-01","","","CONT MOTOR GTSIO-520-C","false","false","false","",""
"a52dfd","N4328A","","Piper","PA-22-150","","22-3683","","","","","","","Hubert Matthew J","","","2021-10-31","","1956-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3ef6ba","D-5667","","Glaser-dirks","DG-300 Elan","GLID","3E-252","","","","","","","Private","","","","","","","","","false","false","false","",""
"a05a76","N1215F","UNC","Bell","UH-1H","UH1","64-13688","","H1T","","","","","Top Hand Inc Dba","","","2021-01-31","","1964-01-01","","","LYCOMING T53-L-13","false","false","false","",""
"484cd4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a1938b","N200RS","RAYTHEON","Beech","B200","BE20","BB-1481","","L2T","","","","","Patterson Aviation Llc","","","2021-04-30","","1994-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"aa3772","N75772","","Piper","J3C-65","","13561","","","","","","","Manceaux Michael T","","","2021-05-31","","1945-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a6ccf3","N5371K","","Cessna","172P","","17274085","","","","","","","Erickson Jeffrey G","","","2022-01-31","","1980-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
