"a46d5b","N3846L","","Cessna","172G","","17254015","","","","","","","Elicker Sheldon L","","","2022-07-31","","1966-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a85f70","N639CU","","Jerold E Johnson","STOL CH 750","","75-10299","","","","","","","Johnson Jerold E","","","2022-02-28","","2018-01-01","","","VIKING 110","false","false","false","",""
"a954a6","N700AZ","","Cessna","T206H","","T20608100","","","","","","","Pima County Sheriffs Department","","","2023-07-31","","","","","ROLLS-ROYC 250-B17F/2","false","false","false","",""
"a4a36d","N3984H","","Engineering & Research","ERCOUPE 415-CD","","4685","","","","","","","Debrosse Stephen C","","","2023-08-31","","1947-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a1df48","N22GK","","Keyser Guyan I","VARI-EZE","","2097","","","","","","","Kearns Joseph","","","2021-11-30","","1984-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a33746","N306TA","","Finley Wilbur H","THATCHER CX4","","CX159","","","","","","","Foster Craig L","","","2021-12-31","","2008-01-01","","","REVMASTER 2100","false","false","false","",""
"a7293a","N560ZS","","Cessna","560","","560-0281","","","","","","","Cape Romain Holdings Llc","","","2023-04-30","","1994-01-01","","","P&W CANADA JT15D 5 SER","false","false","false","",""
"71bd75","HL7575","BOEING","Boeing","777 2B5ER","B772","28445","","L2J","","KOREANAIR","KAL","","Korean Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"abd589","N8614Y","","Piper","PA-30","","30-1754","","","","","","","Airsquire Llc","","","2023-05-31","","1968-01-01","","","LYCOMING IO-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"403a81","G-YELL","MURPHY","Keen Ad","REBEL Rebel","RBEL","PFA 232-12381","","L1P","","","","","Private","","2007-11-15","","","1995-01-01","","","<br>","false","false","false","",""
"3fe7bf","D-OZET","","Balony Kubicek","BB 45N Hot Air Balloon","BALL","369","","","","","","","Private","","","","","","","","","false","false","false","",""
"c03817","C-FVGG","","Cessna Aircraft Company","150G (Cessna)","","15065754","","","","","","","Jean Claude Thï¿½rrien","","2018-10-12","","","","","","","false","false","false","",""
"a00717","N1000L","","Beech","95-B55 (T42A)","","TC-1000","","","","","","","Wise Joe","","","2021-06-30","","1966-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a1be98","N211QA","","Beech","D35","","D-3564","","","","","","","Island Time Llc","","","2021-01-31","","1953-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"a19c29","N20221","","Cessna","177RG","","177RG0273","","","","","","","Ohair Mark O","","","2023-04-30","","1972-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"401c81","G-PREY","PEREIRA","Zwetsloot Jj And Zwetsloot Ajc","PEREIRA OSPREY 2 Osprey","GP3","PFA 070-10193","","A1P","","","","","Private","","2015-09-28","","","1986-01-01","","","1 x LYCOMING IO-320-B1A<br>","false","false","false","",""
"a5ee51","N481WN","BOEING","Boeing","737-7H4","B737","29853","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2021-05-31","","2004-01-01","","","CFM INTL. CFM56 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"4842b8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a966a4","N7046R","","Piper","PA-28-140","","28-21743","","","","","","","Lawing Charles F Jr","","","2021-10-31","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4a8d89","SE-CLI","YAKIMA AEROSPORT","Piper","PA-18 95 Super Cub","PA18","18-5725","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a14f2a","N1837M","CURTISS","Curtiss Wright","C-46F","C46","22388","","L2P","","","","","Everts Air Fuel Inc","","","2021-04-30","","1944-01-01","","","P & W R-2800 SERIES","false","false","false","",""
"abe787","N8660P","","Piper","PA-24-260","","24-4106","","","","","","","Foley John M","","","2021-06-30","","1964-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a1e101","N220A","","Beech","95-B55 (T42A)","","TC-866","","","","","","","Al Systems Corp","","","2022-03-31","","1965-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a7edf6","N61SA","","Cirrus Design Corp","SR22","","0677","","","","","","","61sa Llc","","","2023-01-31","","","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a01915","N105UM","","Ultramagic","M-105","","105/118","","","","","","","Goss Richard L","","","2021-07-31","","2004-01-01","","","NONE NONE","false","false","false","",""
"aa5d04","N767RD","","Mooney","M20M","","27-0041","","","","","","","Collier Joshua W","","","2022-08-31","","","","","","false","false","false","",""
"acff9c","N9369X","","Cessna","182E","","18253769","","","","","","","Pletcher Marvin D","","","2022-07-31","","1962-01-01","","","CONT MOTOR O 470R","false","false","false","",""
"7c0ad8","VH-CFE","VULCANAIR","Vulcanair S.p.a.","P.68C","P68","486/C","","L2P","Aerometrex Limited","","","","Aerometrex Limited","","","","","2015-01-01","","","2x Textron Lycoming IO-360-A1B6","false","false","false","",""
"e0a3c9","LV-JOI","WESTLAND","Bell","47G-3B-1","B47G","2890","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"274f30","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a25a53","N2503V","","Piper","PA-38-112","","38-82A0069","","","","","","","Plane Nonsense","","","2023-02-28","","1982-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"acd94a","N927MM","CESSNA","Cessna","550","C55B","550-1060","","L2J","","","","","Mce Fly Llc","","","2023-11-30","","2003-01-01","","","P&W CANADA PW530A","false","false","false","",""
"a7a1b1","N591FX","","Bombardier Inc","BD-100-1A10","","20764","","","","","","","Flexjet Llc","","","2022-06-30","","","","","","false","false","false","",""
"a4dabb","N4114","","Pitts Special","S-1C","","413","","","","","","","Stauder Gregory P","","","2023-08-31","","1968-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"155bc4","RA-89028","SUKHOI","Sukhoi","Superjet 100 95 B","SU95","95059","","L2J","","AEROFLOT","AFL","","Aeroflot Russian Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a702cd","N5507W","","Bellanca","7GCAA","","365-78","","","","","","","Burnett Fred","","","2022-02-28","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"48d028","SP-WBI","TECNAM","Tecnam","P.2008 JC","P208","1012","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"2f85af","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a9d614","N7329H","","Dji","PHANTOM 3 PROFESSION","","P76DCL20826174","","","","","","","Perryman Andrew","","","2022-04-30","","","","","","false","false","false","",""
"ac4492","N89SG","","Beech","F33A","","CE-1357","","","","","","","Hatch Christopher L","","","2022-03-31","","1989-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3fe077","D-OWLB","","Raven Europe","S-49A Hot Air Balloon","BALL","E-251","","","","","","","Private","","","","","","","","","false","false","false","","Lighter-than-air"
"a94247","N696PB","","Wyatt","PLAYBOY SA3A","","J.J.1","","","","","","","Sergenti Steven J","","","2023-06-30","","","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a010a8","N103JG","","Cessna","414A","","414A0264","","","","","","","Elam Gary W","","","2021-10-31","","","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a61218","N490WM","PANHA","Bell Helicopter Textron Canada","206B","B06","4652","","H1T","","","","","South Florida Water Management District","","","2021-08-31","","2008-01-01","","","ROLLS-ROYC 250-C20J","false","false","false","",""
"3f3365","D-OFJH","","Lindstrand","LBL.120A Hot Air Balloon","BALL","1019","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c05a2a","C-GIDT","","Glen Mcfarland","AIRMAX SUPER COLT (Airmax)","","123","","","","","","","Alexander Jeremy Lansfield","","2016-09-13","","","","","","","false","false","false","",""
"a66016","N51LF","","Folsom Lawrence Earl","WOLF W II","","82","","","","","","","Folsom Lawrence E","","","2023-10-31","","1990-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a50fbb","N425RT","","Socata","TB21TC","","1004","","","","","","","New Richmond Aviation Llc","","","2023-05-31","","","","","LYCOMING IO 540 SER","false","false","false","",""
"a269e6","N25483","","Cessna","C-165","","578","","","","","","","Heuer Janet A","","","2022-09-30","","","","","WARNER SS165 SERIES","false","false","false","",""
"ab82b6","N84033","","Aeronca","7AC","","7AC-2720","","","","","","","Sayles John P","","","2023-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"3f284e","D-OBEC","","Cameron","N-133 Hot Air Balloon","BALL","3926","","","","","","","Private","","","","","","","","","false","false","false","",""
"c0012a","C-FALL","","Cessna Aircraft Company","P206A (Cessna)","","P206-0214","","","","","","","David Suter","","2017-09-12","","","","","","","false","false","false","",""
"a71c87","N5575V","","Peer","JUNIOR ACE ""E""","","E163","","","","","","","Haley Greg W","","","2021-10-31","","1971-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"aa6f80","N7713A","BOEING","Boeing","737-7BD","B737","33919","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2022-12-31","","2005-01-01","","","CFM INTL. CFM56 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"a4ea18","N4157Z","","Piper","PA-18-150","","18-8339","","","","","","","Reinbold Frederick Karl","","","2022-01-31","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa3275","N756XW","","Cessna","R182","","R18201191","","","","","","","Mid-america Communications Inc","","","2022-04-30","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"acd0dd","N925BG","","Burkhart Grob","G-103A TWIN II ACRO","","34044-K-275","","","","","","","Ridgetek Inc","","","2022-05-31","","","","","NONE NONE","false","false","false","",""
"a76d35","N578MA","","Cessna","150H","","15068091","","","","","","","Byte Networking Llc","","","2023-01-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ac8fd5","N9084N","","Piper","PA-28-181","","2890164","","","","","","","Rose John K","","","2022-04-30","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"aa8323","N777BB","","Piper","PA-24-250","","24-2227","","","","","","","Mrnak Andy M","","","2023-06-30","","1961-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"6b07e9","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a268da","N2541E","","Aeronca","7AC","","7AC-6123","","","","","","","Okeefe William G","","","2022-10-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a1f289","N2242P","ROBINSON","Robinson Helicopter","R22 ALPHA","R22","0493","","H1P","","","","","Emerald City Aircraft Leasing Inc","","","2023-10-31","","1985-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"40635b","G-CGMI","","P And M Aviation Ltd","QUIK GT450 Quik","ULAC","8532","","","","","","","Private","","2010-06-02","","","2010-01-01","","","1 x ROTAX 912 ULS&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"a8679a","N6400G","","Cessna","150K","","15071900","","","","","","","Collier James S","","","2021-12-31","","1970-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"47945c","LN-NII","BOEING","Boeing","737NG 8JP/W","B738","43877","","L2J","","NOR SHUTTLE","NAX","","Norwegian","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c092d4","C-IDPR","","Spectrum Aircraft Inc.","BEAVER RX 550 (Beaver)","","SB 2264","","","","","","","John P Lipscombe","","2007-10-16","","","","","","","false","false","false","",""
"a8ba71","N6611F","","Cessna","150F","","15063211","","","","","","","Mehsling Thomas C","","","2021-08-31","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c087bd","C-GZKM","","Cessna Aircraft Company","152 (Cessna)","","15280335","","","","","","","ï¿½cole De Pilotage Saint-hubert Inc. Saint-hubert Flying School Inc.","","2013-11-28","","","","","","","false","false","false","",""
"c074d4","C-GSGH","LOT","Eurocopter","AS350 B3 (Aerospatiale)","AS50","3748","","H1T","","","","","Sander Geophysics Limited","","2004-02-04","","","","","","","false","false","false","",""
"3d203c","D-EKLO","YAKIMA AEROSPORT","Piper","PA-18 150 Super Cub","PA18","18-4263","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c069bd","C-GOBC","DE HAVILLAND CANADA","The De Havilland Aircraft Of Canada Limited","DHC-2 MK. I (Dehavilland)","DHC2","1560","","L1P","","","","","Seair Seaplanes Ltd","","2007-08-27","","","","","","","false","false","false","",""
"3d1546","D-EGHQ","ROBIN","Robin","DR.400 180R Remorqueur","DR40","1570","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a2d956","N283CD","","Cirrus Design Corp","SR20","","2297","","","","","","","Chesney Style Inc","","","2021-10-31","","2015-01-01","","","CONT MOTOR IO-360-ES","false","false","false","","Light (< 15500 lbs)"
"a82102","N6227K","","Cessna","150M","","15077600","","","","","","","Buchman Jeffery","","","2021-01-31","","1975-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a55a0c","N444FX","LEARJET","Bombardier","Learjet 45","LJ45","45-378","","L2J","Bombardier Business Jet Solutions","FLEXJET","LXJ","","Flexjet","","","","","","","","","false","false","false","",""
"acae97","N916ST","","James W Mathewson","EX2","","CCK-1865-1056","","","","","","","Mathewson James W","","","2022-01-31","","2019-01-01","","","TITAN O-340","false","false","false","",""
"a6377d","N5Z","PIAGGIO","Piaggio Aero Industries Spa","P180","P180","1169","","L2T","","","","","R & B Aviation Llc","","","2021-02-28","","2008-01-01","","","P&W CANADA PT6A-66B","false","false","false","",""
"a2a59c","N27RB","","Bassett Ronald E","EMERAUDE CP-310","","1097","","","","","","","Bassett Ronald E","","","2023-03-31","","1984-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a1aa2b","N206VC","PANHA","Bell","206L Long Ranger II","B06","45567","","H1T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"a2f64a","N290JH","","Hunt Jimmy","LANCAIR","","96","","","","","","","Boyd Bill R","","","2021-02-28","","1992-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"ad04f2","N938SA","","Cessna","172S","","172S9388","","","","","","","Mgas Llc","","","2020-12-31","","2003-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a51b5c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
