"c00591","C-FCCU","","Cessna Aircraft Company","172M (Cessna)","","17261152","","","","","","","Shan M Krannitz","","1995-05-29","","","","","","","false","false","false","",""
"a34737","N310EB","","Cessna","310","","35446","","","","","","","Claxton Thomas C","","","2021-12-31","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a7c58d","N60GS","","Beech","C18S","","6220","","","","","","","Air Flight Enterprises Inc","","","2023-03-31","","1944-01-01","","","P&W R-985 SERIES","false","false","false","",""
"0d81ed","YV2166","CESSNA","Cessna","Citation II","C550","550-0467","","L2J","","","","","Iron Steel De Guayana Sa","","","","","","","","","false","false","false","",""
"527043","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a7a78d","N59221","STEARMAN","Boeing","A75N1(PT17)","ST75","75-4790","","L1P","","","","","Mason Michael S","","","2023-08-31","","1943-01-01","","","P&W R-985 SERIES","false","false","false","",""
"acb524","N918HT","","Cirrus Design Corp","SR22T","","1304","","","","","","","H & T Air Llc","","","2023-06-30","","","","","CONT MOTOR TSIO-550-K","false","false","false","","Light (< 15500 lbs)"
"ab3faa","N8239Y","","Piper","PA-30","","30-1365","","","","","","","Indiana Wings Inc","","","2021-10-31","","1966-01-01","","","LYCOMING IO-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a60a21","N489B","RAYTHEON","Raytheon Aircraft Company","400A","BE40","RK-489","","L2J","","","","","Bancorpsouth Bank","","","2021-11-30","","2008-01-01","","","P&W CANADA JT15D-5","false","false","false","",""
"a3642b","N3177M","","Piper","PA-12","","12-1894","","","","","","","Klosterman Kelly C","","","2022-10-31","","1947-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"ab2cc1","N819WB","","Barker John C","RV-8","","81819","","","","","","","Comanche Maverick Air Llc","","","2020-12-31","","2010-01-01","","","AEROSPORT O-360","false","false","false","",""
"394839","F-GSBZ","ROBIN","Robin","DR.400 180 Regent","DR40","2362","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c00958","C-FDNZ","","Cessna Aircraft Company","180 (Cessna)","","30054","","","","","","","Peter Hagedorn Investments Ltd.","","2005-05-05","2007-06-28","","","","","","false","false","false","",""
"a48a8f","N392DN","","Airbus","A321-211","","9028","","","Delta Air Lines","DELTA","DAL","DL","Delta Air Lines Inc","","","2022-07-31","","2019-01-01","","","CFM INTL CFM56-5B3/3","false","false","false","",""
"a4b273","N401XP","","Scaled Composites Llc","401","","002","","","","","","","Scaled Composites Llc","","","2023-04-30","","2017-01-01","","","P&W CANADA JT15D-5D","false","false","false","","Light (< 15500 lbs)"
"a88f8d","N6503T","","Lancair Company","LC-40-550FG","","40039","","","","","","","Russell Construction Co","","","2022-08-31","","2002-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"aaab59","N787JK","","Beech","A36","","E-1159","","","","","","","Calhoun Aviation Llc","","","2023-01-31","","1977-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3006d1","I-PPOH","PILATUS","Pilatus","PC-XII NG 47E","PC12","1617","","L1T","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3c1c77","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"702078","S2-AIJ","BOEING","Boeing","737NG 8Q8/W","B738","30704","","L2J","","","","","Regent Airways","","","","","","","","","false","false","false","",""
"a4a75c","N39954","","Piper","PA-28-161","","28-7916014","","","","","","","Lipovetsky Sergey J","","","2022-03-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a6b4c8","N531GP","IAI","Israel Aircraft Industries","GULFSTREAM G150","G150","207","","L2J","","","","","Blue Flag Two Ltd","","","2022-11-30","","2006-01-01","","","HONEYWELL TFE731-40R","false","false","false","",""
"a4138f","N36183","","Schweizer","SGS 1-36","","25","","","","","","","Kendallville Soaring Club Inc","","","2023-01-31","","1981-01-01","","","NONE NONE","false","false","false","",""
"3d378c","D-ETHC","OGMA","De Havilland","Tiger Moth DH.82A","DH82","82018","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a70a33","N5527N","STEARMAN","Boeing","B75N1","ST75","75-5361","","L1P","","","","","Sky West Aviation Inc Trustee","","","2022-08-31","","","","","","false","false","false","",""
"06a24d","214","LOCKHEED MARTIN","Lockheed","C-130J-30 Hercules","C30J","5669","","L4T","","","","","Qatar Emiri Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3ef482","D-5099","","Schleicher","Ka 6 CR Rhonsegler","GLID","6454","","","","","","","Private","","","","","","","","","false","false","false","",""
"a57c73","N4524E","","Gulfstream American Corp","AA-5B","","AA5B1099","","","","","","","Harper Michael B","","","2022-02-28","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a0cbda","N150TB","","Piper","PA-18A 150","","18-4303","","","","","","","Brown Hector M","","","2021-04-30","","1959-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab9659","N846CD","","Cirrus Design Corp","SR22","","0188","","","","","","","Hogge Steven Darryl","","","2023-07-31","","2002-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"06e012","9XR-WR","BOEING","Boeing","737NG 800/W","B738","41357","","L2J","","RWANDAIR","RWD","","Rwandair","","","","","","","","","false","false","false","",""
"a5b285","N4662B","CESSNA","Cessna","208B","C208","208B0161","","L1T","Redding Aero Enterprises","BOXER","BXR","","Redding Aero Enterprises Inc","","","2022-03-31","","","","","","false","false","false","",""
"a2ee3f","N2881S","","Cessna","150G","","15066781","","","","","","","Serbus Gary E","","","2022-09-30","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a79cc8","N59TS","NORTH AMERICAN","Canadian Car & Foundry","Harvard IV","T6","CCF4-109","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"43eab1","M-ABJO","EUROCOPTER","Eurocopter","EC225 LP","EC25","2768","","H2T","","","","","Parilease Sas","","","","","","","","","false","false","false","",""
"3ed682","D-KWES","SCHLEICHER","Schleicher","ASW 22 BLE","AS22","22069","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ae1b7e","166865","","Boeing","F/A-18E Hornet","F18","E167","","","","","","","United States Navy","","","","","","","","","false","false","false","",""
"3ee96b","D-2260","","Rolladen-schneider","LS4","GLID","4539","","","","","","","Private","","","","","","","","","false","false","false","",""
"ab629f","N8323X","","Cessna","172C","","17248823","","","","","","","Jennings Donald J","","","2021-09-30","","1961-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"4baeb2","TC-KUR","ROMAERO","Britten-norman","Islander BN-2A-3","BN2P","290","","L2P","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","",""
"448b35","OO-BYU","","Cameron","Z-160 Hot Air Balloon","BALL","10978","","","","","","","Private","","","","","","","","","false","false","false","",""
"e48fe9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"644535","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a2af8f","N272SW","","Textron Aviation Inc","700","","700-0014","","","","","","","Stedman West Interests Inc","","","2022-12-31","","2019-01-01","","","HONEYWELL AS907-2-1S","false","false","false","",""
"a1460c","N181T","","Piper","PA-18 105","","18-2295","","","","","","","Essey Helen P","","","2022-03-31","","1953-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"3ee880","D-2025","","Schleicher","ASW 15 B","GLID","15389","","","","","","","Private","","","","","","","","","false","false","false","",""
"ab1b4d","N8145P","","Piper","PA-24","","24-3398","","","","","","","Coleman William H","","","2021-11-30","","1963-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a7d1ce","N60251","","Beech","V35B","","D-10214","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-06-30","","1979-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a8fced","N6788N","","Mooney","M-20G","","690001","","","","","","","Samples Kurtis K","","","2021-03-31","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"44091e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ab0012","N808F","","Fenton","DAVIS DA-2A","","100","","","","","","","Flannigan Robert B","","","2021-01-31","","1972-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"acba43","N919YC","GULFSTREAM AEROSPACE","Gulfstream Aerospace","Gulfstream Aerospace GV","GLF5","682","","L2J","","","","","Dtc Llc","","","","","","","","","false","false","false","",""
"a84fdb","N63460","","Cessna","150M","","15077331","","","","","","","Elg Rodney C","","","2021-11-30","","1975-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a25135","N2488P","","Piper","PA-28-181","","2843282","","","","","","","Ps Engineering Inc","","","2021-04-30","","1999-01-01","","","LYCOMING 0-360-A1D","false","false","false","","Light (< 15500 lbs)"
"1506b3","RA-67251","DE HAVILLAND CANADA","Bombardier","DHC-8 311Q","DH8C","533","","L2T","","","","","Aurora","","","","","","","","","false","false","false","",""
"310d93","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"402aec","G-BOLC","SLINGSBY","Avions Fournier","FOURNIER RF6B-100","RF6","1","","L1P","","","","","Private","","2002-11-27","","","1976-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( HOFFMANN HO14-175-110 )<br>","false","false","false","",""
"c00e77","C-FMK","","Aeronca Aircraft Corporation","7DCX (Aeronca)","","7DC-45X","","","","","","","Brad Mcdonald","","2018-11-28","","","","","","","false","false","false","",""
"ade862","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ac796a","N9023Q","","Beech","58","","TH-68","","","","","","","Forster David","","","2023-04-30","","1970-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a1ecc8","N223GM","CIRRUS","Cirrus Design Corp","SR22","SR22","4285","","L1P","","","","","Main Line Aviation Llc","","","2022-01-31","","2015-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a68a57","N520QL","","Lawrence F Froehlich","RV-7","","72069","","","","","","","Froehlich Lawrence F","","","2023-07-31","","2015-01-01","","","LYCOMING O-360-A1A","false","false","false","","Light (< 15500 lbs)"
"ab1210","N812PA","PILATUS","Pilatus Aircraft Ltd","PC-12","PC12","106","","L1T","Priority Air Charter","PRIORITY AIR","PRY","","Priority Air Charter Llc","","","2021-10-31","","1994-01-01","","","P&W CANADA PT6A-67B","false","false","false","",""
"a9591f","N701JT","","Jackson Thomas","STOL CH701","","7-3844","","","","","","","Jackson Thomas","","","2023-02-28","","2011-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a7eb88","N60930","","Cessna","150J","","15070674","","","","","","","Time Machine Llc","","","2021-04-30","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"4b882c","TC-BAL","","Cameron","N-77 Hot Air Balloon","BALL","2384","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6a724","N528FA","","Cessna","402C","","402C0803","","","","","","","Aeromedicos Gb Inc","","","2021-05-31","","1984-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"c08f23","C-ICFI","","Back Bone","Shadow (Back Bone)","","3 ROS 01","","","","","","","Guy Jr Picard","","2003-10-15","","","","","","","false","false","false","",""
"c01030","C-FGDJ","","Cessna Aircraft Company","182H (Cessna)","","18255880","","","","","","","Thomas J. Mccarthy","","2014-03-27","","","","","","","false","false","false","",""
"a66405","N51012","","Grumman American Avn. Corp.","AA-5","","AA5-0495","","","","","","","Kester David A","","","2023-01-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab86a5","N8415P","","Aerofab Inc","LAKE LA-250","","71","","","","","","","Fathoms Llc","","","2022-08-31","","","","","LYCOMING IO-540 SER","false","false","false","",""
"7c3b18","VH-LYI","TAI","Textron Aviation Inc.","208","AS32","20800657","","H2T","","","","","Brutair Pty Ltd, As Trustee For The Barrier Reef Unit Trust","","","","","2019-01-01","","","1x Pratt & Whitney Canada PT6A-114A","false","false","false","",""
"800c63","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a01f73","N107HQ","EMBRAER","Embraer-empresa Brasileira De","ERJ 170-200 LR","E75S","17000165","","L2J","American Airlines","AMERICAN","AAL","AA","Republic Airways Inc","","","2023-01-31","","2007-01-01","","","GE CF34-8E5","false","false","false","","Large (75000 to 300000 lbs)"
"ac40ff","N889TT","","Thunnell Thomas L","SEAWIND 3000","","087","","","","","","","Harpy Llc","","","2021-01-31","","2018-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"7c34e6","VH-KQG","RAYTHEON","Textron Aviation","King Air B350","B350","FL-1003","","L2T","","","","","Hawker Pacific P/l","","","","","","","","","false","false","false","",""
"acb6cc","N9180S","","Cessna","U206G","","U20603996","","","","","","","Towns Michael J","","","2021-01-31","","1977-01-01","","","CONT MOTOR IO-520-F","false","false","false","",""
"a61ed3","N4939C","","Cessna","210N","","21063680","","","","","","","Bard Ralph M","","","2022-10-31","","1979-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"4ab14d","SE-LJM","SAAB-FAIRCHILD","Saab-fairchild","340 A","SF34","112","","L2T","","NEXTJET","NTJ","","Nextjet","","","","","","","","","false","false","false","",""
"aa6662","N76975","","Cessna","140","","11421","","","","","","","Aviators Plus Llc","","","2022-03-31","","1946-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"acf1e1","N933M","","Schleicher","ASH25M","","25234","","","","","","","Jaz Soaring Inc","","","2023-03-31","","2003-01-01","","","MID-WEST AE50R","false","false","false","",""
"a4af57","N4002Z","","Piper","PA-18-150","","18-7953","","","","","","","Tappen Farm Supply Inc","","","2020-12-31","","1963-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"31cba1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7510d","N5702F","","Piper","PA-28-140","","28-24881","","","","","","","Koza William J","","","2022-06-30","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a2dda0","N284JA","","Bombardier","Global 6000","GL6T","9761","","","","","","","Bombardier Aerospace Corp","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"40674a","G-JOID","CIRRUS","Cirrus Design Corporation","CIRRUS SR20","SR20","1910","","L1P","","","","","Private","","2012-04-18","","","2008-01-01","","","1 x TELEDYNE CONTINENTAL IO-360-ES&nbsp;&nbsp;( HARTZELL PHC-J3YF-1RF/F7392-1 )<br>","false","false","false","",""
