"a13d26","N1791Q","","Cessna","150L","","15073091","","","","","","","Donnelly Matthew J","","","2022-06-30","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a7cda3","N6012Q","","Mooney","M20E","","864","","","","","","","Hugo Keith M","","","2022-04-30","","1965-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"ab3367","N8201S","","Cessna","150F","","15061801","","","","","","","Burwell Aviation Llc","","","2023-10-31","","1965-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"31c470","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3f80b2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2558b","N25EB","","Cessna","340A","","340A0043","","","","","","","Number Nine Aviation Llc","","","2022-11-30","","1976-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a9bc4e","N72607","","Cessna","140","","9779","","","","","","","Kohlhaas Jerome R","","","2023-01-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"ab6365","N8329K","","Universal Stinson","108-1","","108-1329","","","","","","","Ferrell Herman H","","","2022-07-31","","1946-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"ab505b","N828UF","","Dji","INSPIRE 2","","09YDE1C0040918","","","","","","","Office Of Louisiana State Fire Marshal","","","2023-08-31","","","","","","false","false","false","",""
"abd932","N8624J","BOEING","Boeing","737-8H4","B738","37004","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2023-04-30","","2014-01-01","","","CFM INTL CFM56-7B27E","false","false","false","","No ADS-B Emitter Category Information"
"402b38","G-BONP","","Cfm Metal-fax","STREAK SHADOW Shadow","ULAC","PFA 161-11344","","","","","","","Private","","2009-09-08","","","1988-01-01","","","1 x ROTAX 582<br>","false","false","false","",""
"3f06ed","D-9814","","Akaflieg Braunschweig","SB-14","GLID","1","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6f879","N5483V","","North American/aero Classics","P-51D","","4473518N","","","","","","","Precious Metal Engineering","","","2021-11-30","","","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"38568d","F-BVUN","PANHA","Bell","206A Jet Ranger","B06","247","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"4b4c98","HB-2033","SCHLEICHER","Alexander Schleicher Ohg Segelflugzeugbau","ASK 16","AS16","16026","","L1P","Segel- Und Motorfluggruppe Grenchen","","","","Segel- Und Motorfluggruppe Grenchen","","1974-07-19","","","1974-01-01","","","LIMBACH FLUGMOTOREN GMBH & CO. KG L 2000 EB 1","false","false","false","","Light (< 15500 lbs)"
"a74bd4","N5698L","","Ferguson Aircraft","FERGY II","","00112","","","","","","","Jolley John A","","","2021-10-31","","1995-01-01","","","ROTAX 503 DCDI","false","false","false","",""
"c06185","C-GKYE","ROTORSPORT","Autogyro Gmbh","Calidus (AutoGyro)","CDUS","CA10C01","","G1P","","","","","15042 Yukon Inc.","","2016-06-09","","","","","","","false","false","false","",""
"aac6a8","N7938P","","Piper","PA-24-180","","24-3174","","","","","","","Wardly George A","","","2021-08-31","","1962-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"780802","B-3147","EMBRAER","Embraer","EMB-190 LR","E190","19000477","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"3d3cf2","D-EVIG","LANCAIR","Columbia Aircraft","400 LC41-550FG","COL4","41656","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a3559d","N3139V","","Cessna","R172K","","R1722241","","","","","","","Lumb Robert S","","","2021-04-30","","1977-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"a9022f","N68PM","","Cessna","180K","","18052876","","","","","","","Graham Michael J","","","2021-04-30","","1977-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c0566e","C-GGSZ","PANHA","Bell Helicopter Textron","206B (Bell)","B06","1571","","H1T","","","","","High Terrain Helicopters Ltd","","1995-07-31","","","","","","","false","false","false","",""
"a2c3f7","N2778K","","Luscombe","8E","","5505","","","","","","","Steiger Michael P","","","2023-04-30","","1947-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c09183","C-IDCS","","Per Il Volo","MINI PLANE (Smith Miniplane)","","4 E 05","","","","","","","Michel Boisvert","","2004-07-08","","","","","","","false","false","false","",""
"a0f450","N1602D","LOCKHEED","Lockheed","ELECTRA 10-E","L10","1042","","L2P","","","","","Atchison Amelia Earhart Foundation","","","2022-09-30","","1935-01-01","","","P&W R1340 SERIES","false","false","false","",""
"4b2646","HB-OMW","PIPER","Piper","PA-28-180","P28A","28-7305572","","L1P","Berrut, Jacques","","","","Berrut, Jacques","","1973-10-24","","","1973-01-01","","","AVCO LYCOMING O-360-A4A","false","false","false","",""
"3fd30d","D-ORIZ","","Colt","105A Hot Air Balloon","BALL","4465","","","","","","","Private","","","","","","","","","false","false","false","",""
"a06083","N123TC","","Beech","D50E","","DH-339","","","","","","","Hoffman Kenneth E Trustee","","","2021-10-31","","1962-01-01","","","LYCOMING GO-480 SERIES","false","false","false","","Light (< 15500 lbs)"
"a136ff","N178BA","","Piper","PA-38-112","","38-78A0064","","","","","","","Garlic Kevin L","","","2022-04-30","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a6ce1b","N53791","","Bellanca","7GCBC","","887-76","","","","","","","Maseman Paul A","","","2021-07-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a42da3","N3689M","","Piper","PA-12","","12-2636","","","","","","","Vanderpool Roy L","","","2023-02-28","","1947-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a6bb32","N5327K","","Ryan","NAVION B","","NAV-4-2227-B","","","","","","","Natalie Ronald B Jr","","","2023-09-30","","1950-01-01","","","LYCOMING GO-435C&D SER","false","false","false","",""
"0a4025","7T-WIP","ILYUSHIN","Ilyushin","IL-76 TD","IL76","1043419636","","L4J","","","","","Algerian Air Force","","","","","","","","","false","false","false","",""
"4b433a","HB-ZLY","HARBIN","Eurocopter","EC120 B","EC20","1551","","H1T","HÃ©li-alpes Sa","","","","Helispirit Sa","","2011-07-07","","","2008-01-01","","","TURBOMECA ARRIUS 2F","false","false","false","",""
"a90144","N68EB","","Beech","A60","","P-207","","","","","","","Gayler Larry G","","","2021-08-31","","1972-01-01","","","LYCOMING TI0-541 SER","false","false","false","",""
"ae23e4","07-05531","WESTLAND","Boeing-mcdonnell Douglas","AH-64D Apache","H64","PVD531","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"a174c4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Emergency Vehicle"
"3ff022","D-MRMH","AEROSPOOL","Aerospool","WT9 Dynamic","WT9","DYK05/2006","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a169ad","N190RL","SWEARINGEN","Beech","E-90","BE9L","LW-1","","L2T","","","","","Camair Leasing Llc","","","2021-03-31","","1972-01-01","","","U/A CANADA PT6A-27-28","false","false","false","","Light (< 15500 lbs)"
"ab9ab3","N847JS","CESSNA","Cessna","560XL","C56X","560-5320","","L2J","","","","","Jml Jet Ii Llc","","","2021-03-31","","2003-01-01","","","P&W CANADA PW545 SER","false","false","false","",""
"ae18cd","78-0671","FAIRCHILD (1)","Fairchild","A-10C Thunderbolt II","A10","A10-0291","","L2J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"a07281","N128MD","SUD","North American","T-28B","T28","137726","","L1P","","","","","M D Aire Co","","","2021-09-30","","","","","","false","false","false","",""
"a7686d","N577AC","LEARJET","Gates","Learjet 35 A","LJ35","35A-448","","L2J","","","","","Critical Air Response Enterprises Llc","","","","","","","","","false","false","false","",""
"a292d6","N265PA","","Amazon Logistics Inc","MK27","","000390","","","","","","","Amazon Logistics Inc","","","2023-06-30","","","","","","false","false","false","",""
"a05481","N120JG","","Gunnerson Tom","MXL-2","","1208","","","","","","","Bailey James M","","","2022-10-31","","","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"ab23b3","N817DL","","Cirrus Design Corp","SR22T","","1762","","","","","","","N817dl Llc","","","2021-11-30","","2018-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","",""
"a7bb44","N598BM","","Durbin John R","KITFOX IV","","CCU004","","","","","","","Meyers Michael A","","","2021-07-31","","1994-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"601864","EZ-S715","LEONARDO","Eh Industries","EH.101 Merlin Mk.643","EH10","50245","","H3T","","","","","Government Of Turkmenistan","","","","","","","","","false","false","false","",""
"c81a3c","ZK-HKP","ROBINSON","Robinson","R44 Astro","R44","0695","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a70e32","N5539Q","","Mooney","M20C","","2958","","","","","","","Jostad Leo D","","","2021-04-30","","1965-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"3d2e2e","D-EPSW","REIMS","Reims/cessna","F150H","C150","0223","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6fd98","N55FJ","","Gates Learjet Corp","55","","089","","","","","","","Florida Jet Parts Llc","","","2022-08-31","","","","","GARRETT TFE731 SERIES","false","false","false","",""
"398ded","F-HDPN","CESSNA","Cessna","Cessna Citation Mustang","C510","510-0163","","L2J","","","","","Fly Invest Sa","","","","","","","","","false","false","false","",""
"a8908a","N651B","VOLPAR","Beech","D18S","BE18","A-478","","L2P","","","","","Sjc Iv Llc","","","2021-12-31","","1949-01-01","","","P&W R-985 SERIES","false","false","false","",""
"ae1f7d","09-72110","EUROCOPTER-KAWASAKI","Eurocopter","UH-72A Lakota","EC45","9334","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"ad450c","N954RT","","Cubcrafters Inc","CC11-160","","CC11-00274","","","","","","","Snowbow Inc","","","2023-03-31","","2013-01-01","","","CUBCRAFTER CC340","false","false","false","",""
"401762","G-AVZW","EAA","Maidment Rg","EAA BIPLANE MODEL B","BIPL","PFA 1314","","L1P","","","","","Private","","2011-07-28","","","1973-01-01","","","1 x LYCOMING O-290-G<br>","false","false","false","",""
"3916ed","F-GFXN","ROBIN","Robin","DR.400 120 Petit Prince","DR40","1768","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"406810","G-CHJG","EVEKTOR","Cosmik Aviation Ltd","EV-97 TEAMEUROSTAR UK Eurostar","EV97","3938","","L1P","","","","","Private","","2017-02-08","","","2012-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( KIEV 273/1700 )<br>","false","false","false","","Ultralight / hang-glider / paraglider"
"c033d1","C-FTQE","","Cessna Aircraft Company","180H (Cessna)","","180-51647","","","","","","","Stanley William Mooers","","2017-08-24","","","","","","","false","false","false","",""
"a55565","N4427N","PIPER","Piper Aircraft Inc","PA46-500TP","P46T","4697576","","L1T","","","","","L & M Air Inc","","","2022-10-31","","2014-01-01","","","P&W CANADA PT6A-42A","false","false","false","",""
"c028ba","C-FPKZ","","Aeronca Aircraft Corporation","7CCM (Aeronca)","","7AC-6393","","","","","","","Tyler Simpson","","2015-09-15","","","","","","","false","false","false","",""
"c015d1","C-FIGU","","Piper Aircraft Corporation","PA-31-350 (Piper)","","31-8152008","","","","","","","1059119 Ontario Inc.","","2018-01-25","","","","","","","false","false","false","",""
"a061ad","N1233W","","Cessna","182N","","18260263","","","","","","","Holloway Jarrod L","","","2021-04-30","","1970-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a58813","N4557Y","","Piper","PA-18-150","","18-8938","","","","","","","Osprey Island Lodge Inc","","","2021-05-31","","1971-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a6e151","N542WC","IAI","Israel Aircraft Industries","1125 WESTWIND ASTRA","ASTR","044","","L2J","","","","","Hmv Aviation Llc","","","2023-08-31","","1990-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"a6606d","N51PT","NORTH AMERICAN","North American","F-51D","P51","44-72145","","L1P","","","","","Pryor Jeff","","","2023-01-31","","1958-01-01","","","PKRD-ROLL V1650 SERIES","false","false","false","",""
"a2e446","N286AA","","Piper","PA-28R-201","","28R-7837152","","","","","","","Sky By Llc","","","2022-08-31","","1978-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a6d63a","N54GS","","Cessna","340A","","340A0456","","","","","","","Cablevision Communications Inc","","","2021-10-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"a16ecc","N1914F","","Cessna","A150M","","15064970","","","","","","","Cooke Thomas C","","","2022-09-30","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"7c7a00","VH-YDU","PILATUS","Pilatus","PC-XII 47E","PC12","1410","","L1T","","","","","Northern Territory Police","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8e0f6","N671RR","RAYTHEON","Raytheon Corporate Jets Inc","BAE 125-800A","H25B","258244","","L2J","","","","","Wind Ship Llc","","","2022-05-31","","1993-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"ac995e","N9102W","","Piper","PA-28-235","","28-10714","","","","","","","Ricciardo Sharon L","","","2023-08-31","","1965-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a774ae","N58MM","LEARJET","Gates","Learjet 35 A","LJ35","35A-261","","L2J","","","","","N58mm Llc","","","","","","","","","false","false","false","",""
"a2b08c","N2722D","CESSNA","Cessna","441 Conquest II","C441","441-0168","","L2T","","","","","Usa Gasoline Corp","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ac1f5e","N880RT","","Tessier","DAPHNE","","37","","","","","","","Bogosh Theodore Iii","","","2022-11-30","","1979-01-01","","","CORVAIR GO-140","false","false","false","",""
"ac0c75","N87583","","Republic","RC-3","","151","","","","","","","Floten William F","","","2023-10-31","","1946-01-01","","","LYCOMING GSO&IGSO-480","false","false","false","",""
"a441cf","N37335","","Interstate","S-1A","","178","","","","","","","Love Kenneth Jay","","","2023-08-31","","1941-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"406cb0","G-CIJN","STEARMAN","Boeing Airplane Co","BOEING E75 (MODIFIED) Stearman","ST75","75-5164","","L1P","","","","","Private","","2014-09-23","","","1943-01-01","","","1 x JACOBS AIRCRAFT &amp; ENGINES R-755B2&nbsp;&nbsp;( HAMILTON STANDARD 2B20/6135A-9 )<br>","false","false","false","",""
"2acf28","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ac5d23","N896RP","UNC","Bell","UH-1K Iroquois","UH1","6322","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
