"a5cc75","N473CD","","Cirrus Design Corp","SR22","","1564","","","","","","","Grupinski Stephen","","","2020-12-31","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"404b53","G-CCTO","EVEKTOR","Boulton Aj","AEROTECHNIK EV-97 EUROSTAR Eurostar","EV97","PFA 315-14136","","L1P","","","","","Private","","2016-07-06","","","2004-01-01","","","1 x ROTAX 912-UL<br>","false","false","false","",""
"a944c8","N697AS","EMBRAER","Embraer S A","EMB-505","E55P","50500056","","L2J","","","XSR","","Executive Airshare Llc","","","2023-02-28","","2011-01-01","","","P&W CANADA PW535E","false","false","false","","No ADS-B Emitter Category Information"
"c07aab","C-GULU","ATR","Aerospatiale - Aeritalia","ATR 42-320 (Aerospatiale)","AT43","155","","L2T","","","FAB","","Bradley Air Services Limited","","2006-12-06","","","","","","","false","false","false","",""
"a86335","N64DH","ROCKWELL","North American","NA-265-40","SBR1","282-52","","L2J","","","","","Sunshine Aero Industries Inc","","","2021-10-31","","1965-01-01","","","P & W JT12A-8","false","false","false","",""
"a59c3f","N4602F","","Piper","PA-32-300","","32-7640118","","","","","","","King M Edward Dba","","","2022-07-31","","1976-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"c00bfd","C-FEOA","","Fleet Manufacturing & Aircraft Ltd.","80 (Fleet)","","199","","","","","","","Ernest W Coulson","","1963-03-21","","","","","","","false","false","false","",""
"c06fb5","C-GQHW","PANHA","Bell Helicopter Textron Division Of Textron Inc.","206L (Bell)","B06","45113","","H1T","","","","","Quantum Air Services Ltd","","2015-08-05","","","","","","","false","false","false","",""
"3ef64e","D-5559","","Schleicher","ASW 20 L","GLID","20333","","","","","","","Private","","","","","","","","","false","false","false","",""
"3d1b1d","D-EIND","TUSCO","Ryan","Navion Rangemaster H","NAVI","NAV-4-2545","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"888023","VN-A347","AIRBUS","Airbus","A321 231","A321","2267","","L2J","","VIET NAM AIRLINES","HVN","","Vietnam Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1b40e","N209GF","","Aerovironment Inc","QUBE","","30008","","","","","","","Grand Forks County Sheriffs Department","","","2021-02-28","","","","","","false","false","false","",""
"c05cab","C-GJCK","","J.c. Kurdna","SPORT BIPLANE 150 (Biplane)","","B-1534","","","","","","","William Hg Phipps","","2012-07-10","","","","","","","false","false","false","",""
"484c68","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a03eb5","N1149U","","Mooney","M20J","","24-1216","","","","","","","Ferraro Alfred A Jr","","","2022-10-31","","1981-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a02bab","N11UQ","EUROCOPTER","Airbus Helicopters","EC 130 T2","EC30","8053","","H1T","","","","","Nevada Helicopter Leasing Llc","","","2021-07-31","","2015-01-01","","","TURBOMECA ARRIEL 2D","false","false","false","",""
"aa85a4","N77718","","Funk","B85C","","348","","","","","","","Vyfvinkel Frederick J","","","2021-10-31","","","","","CONT MOTOR C85 SERIES","false","false","false","",""
"4048e8","G-CCDH","SYNAIRGIE","Hepworth Dm","SKYRANGER 912(2) Skyranger","SKRA","BMAA/HB/233","","L1P","","","","","Private","","2015-06-02","","","2003-01-01","","","1 x ROTAX 912-UL DCDI&nbsp;&nbsp;( KIEV 3 BLADE 170 PITCH 24 DEG @ 35 CM )<br>","false","false","false","","Light (< 15500 lbs)"
"a5073f","N423EY","","Stemme Gmbh & Co","S10-VT","","11-012","","","","","","","Ipanema Llc","","","2023-05-31","","1998-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"acb76e","N9185D","","Air Tractor Inc","AT-502","","502-0200","","","","","","","Rogers Ronny","","","2021-01-31","","1992-01-01","","","P&W PT6A SER","false","false","false","",""
"4b2861","HB-PHP","YAKIMA AEROSPORT","Piper","PA-18 ""150""","PA18","18-7901","","L1P","Lommis Mountainflyer Club","","","","Lommis Mountainflyer Club","","1983-11-09","","","1963-01-01","","","AVCO LYCOMING O-320-B2B","false","false","false","",""
"ae08ea","76-0171","RAYTHEON","Beech","C-12C Huron","BE20","BD-28","","L2T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a61f75","N494FD","","Destiny","2000","","4-C0548","","","","","","","Mullins Steven L","","","2022-07-31","","","","","","false","false","false","",""
"a26b25","N255MA","","Beech","95-C55","","TE-318","","","","","","","Kmco Inc","","","2022-06-30","","1967-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a4ade9","N400PC","","Pilatus Aircraft Ltd","PC-12/47E","","1062","","","","","","","In The Clear Ii Llc","","","2021-12-31","","2008-01-01","","","P&W CANADA PT6A-67P","false","false","false","","Light (< 15500 lbs)"
"31cc43","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c002c0","C-BBB","","Cessna Aircraft Company","182J (Cessna)","","18257553","","","","","","","Skydive Toronto Inc.","","1995-05-03","","","","","","","false","false","false","",""
"440068","OE-LGD","DE HAVILLAND CANADA","Bombardier Inc.","DHC-8-402","DH8D","4027","","L2T","","AUSTRIAN","AUA","","Austrian Airlines Ag","","","","","","","","","false","false","false","",""
"51001c","EW-78843","ILYUSHIN","Ilyushin","IL-76 MD","IL76","1003403082","","L4J","","","","","Trans Avia Export","","","","","","","","","false","false","false","",""
"aa46f4","N761TM","","Cessna","T210M","","21062505","","","","","","","N761tm Llc","","","2023-01-31","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"a5114a","N4255S","","Beech","58TC","","TK-35","","","","","","","Teton West Of Idaho","","","2022-10-31","","1976-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"aa33ea","N7569D","","Piper","PA-18-150","","18-5854","","","","","","","Thiele Tamara L","","","2023-01-31","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4065dc","G-CGYB","EVEKTOR","Cosmik Aviation Ltd","EV-97 TEAMEUROSTAR UK Eurostar","EV97","3925","","L1P","","","","","Private","","2011-10-07","","","2011-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( KIEV 273/1700 )<br>","false","false","false","","Ultralight / hang-glider / paraglider"
"a9d238","N7318F","","Piper","PA-28-140","","28-25228","","","","","","","Ethb Tech Inc","","","2023-05-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3efaee","D-6743","","Schempp-hirth","Mini-Nimbus C","GLID","101","","","","","","","Private","","","","","","","","","false","false","false","",""
"4047dc","G-CBUZ","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15 Quantum","ULAC","7907","","","","","","","Private","","2005-07-25","","","2002-01-01","","","1 x ROTAX 503-2V&nbsp;&nbsp;( IVOPROP composite )<br>","false","false","false","",""
"48430a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a37894","N3223W","","Piper","PA-32-260","","32-30","","","","","","","Waynen Michael C","","","2022-04-30","","","","","","false","false","false","",""
"a31a89","N2999N","","Beech","F33A","","CE-1081","","","","","","","Garcia Michael R","","","2022-09-30","","1986-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"3eeff8","D-3937","","Rolladen-schneider","LS3 17","GLID","3268","","","","","","","Private","","","","","","","","","false","false","false","",""
"adf545","N999NG","PIPER","Piper","PA-46-500TP","P46T","4697022","","L1T","","","","","Aerotech Flight Services","","","","","","","","","false","false","false","",""
"2f8f5f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3cb4a","N3433X","","Mooney","M20E","","1125","","","","","","","Rundus Timothy A","","","2023-10-31","","1966-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a0ae25","N143DE","RAYTHEON","Beech","200","BE20","BB-585","","L2T","","","","","Aac 585 Llc","","","2021-10-31","","1979-01-01","","","U/A CANADA PT6A SERIES","false","false","false","",""
"7801b0","B-HNN","BOEING","Boeing","777 367","B773","33703","","L2J","","CATHAY","CPA","","Cathay Pacific Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"43e887","M-MNCC","DASSAULT","Dassault","Falcon 7X","FA7X","156","","L3J","","","","","Japat Ag","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"2f870d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a298b8","N2668A","","Cessna","421C","","421C1216","","","","","","","Dale County Sheriffs Office","","","2021-03-31","","1981-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3ef1b1","D-4378","","Schleicher","Ka 2 B Rhonschwalbe","GLID","01/62","","","","","","","Private","","","","","","","","","false","false","false","",""
"a74b59","N56943","","Piper","PA-28-140","","28-7425066","","","","","","","Mcdowell Charles R Dba","","","2023-06-30","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ac6df9","N90MU","SWEARINGEN","Beech","C90","BE9L","LJ-679","","L2T","","","","","Vindig Air Llc","","","2023-07-31","","1976-01-01","","","P&W CANADA PT6A-60A","false","false","false","",""
"3d29c5","D-EOBL","REIMS","Cessna","172N Skyhawk","C172","17273840","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aad464","N7970F","","Cessna","150F","","15064070","","","","","","","Beckwith Jeffrey R","","","2022-08-31","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"31c8cc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ace1af","N929XJ","CANADAIR","Bombardier Inc","CL-600-2D24","CRJ9","15191","","L2J","Delta Air Lines","DELTA","DAL","DL","Delta Air Lines Inc","","","2022-05-31","","2008-01-01","","","GE CF34-8C5","false","false","false","",""
"a8ea2e","N6737D","","Beech","A36","","E-1651","","","","","","","Simpson Brent","","","2023-03-31","","1980-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"405489","G-DBVZ","","Alexander Schleicher Ohg Segelflugzeugbau","SCHLEICHER KA 6CR","GLID","6446","","","","","","","Private","","2016-09-25","","","1965-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a41e4a","N36452","","Taylorcraft","BF12-65","","3268","","","","","","","Hamilton Gary P","","","2023-04-30","","1942-01-01","","","FRANKLIN 4AC176C-D-F","false","false","false","",""
"a8df38","N6708R","","Beech","C23","","M-2244","","","","","","","Storey Timothy J","","","2021-08-31","","1980-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a8cc2e","N666TB","","Bernie Thomas S","GN-1 AIRCAMPER","","3616AC","","","","","","","Davis Jeffrey W","","","2022-11-30","","2010-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"ae148b","92-3290","","Boeing","E-8C Joint STARS","E8","19295","","","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"403689","G-MYEO","","Solar Wings Aviation Ltd","PEGASUS QUASAR IITC Quasar Ii","ULAC","SW-WQT-0544","","","","","","","Private","","2017-07-03","","","1993-01-01","","","1 x ROTAX 582-40&nbsp;&nbsp;( HELICE ARPLAST 168 CM X 24 DEG AT 53.5 CM )<br>","false","false","false","",""
"448442","OO-ABB","AIRBUS","Airbus Industries","A340-313","A343","844","","L4J","Air Belgium","Air Belgium","ABB","","Air Belgium","","2018-02-16","","","2007-01-01","2007-06-01","","4x CFMI CFM56-5C4/P","false","false","false","Air Belgium (ABB/KF)","No ADS-B Emitter Category Information"
"ab8b5a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"3d6218","D-FJKA","SHIJIAZHUANG","Antonov","An-2","AN2","19347318","","L1P","","","","","Hanseflug","","","","","","","","","false","false","false","",""
"a27094","N2563L","","Destiny","2000","","001","","","","","","","Stanchfield Roland P","","","2023-05-31","","2007-01-01","","","ROTAX 582SER","false","false","false","",""
"a2f94a","N291B","RAYTHEON","Raytheon Corporate Jets Inc","HAWKER 800XP","H25B","258321","","L2J","","","","","Battelle Memorial Institute","","","2022-06-30","","1996-01-01","","","GARRETT TFE731 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"c09c84","C-IHHB","","Buzzman Aviation","BUCCANEER AMPHIBIAN (Dave Loveman)","","888","","","","","","","Andrew David Robert Somers","","2017-05-17","","","","","","","false","false","false","",""
"a71112","N5543K","","Bellanca","7ECA","","1256-78","","","","","","","Classic Aviation Llc","","","2022-11-30","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a8de2c","N67003","NORTH AMERICAN","North American","SNJ-4","T6","88-13166","","L1P","","","","","Top Hat Aerial Applicators Inc","","","2023-07-31","","1942-01-01","","","P&W R1340 SERIES","false","false","false","",""
"a4f0fc","N41731","","Piper","PA-28R-200","","28R-7435213","","","","","","","Novak Michael","","","2021-01-31","","1974-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a0e5c3","N157SC","","Piper","PA-18A 150","","18-5997","","","","","","","Stone William E","","","2023-08-31","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b17b9","HB-IZP","SAAB","Saab","2000","SB20","031","","L2T","","DARWIN","DWT","","Etihad Regional","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4aa150","SE-HJP","LOT","Eurocopter","Squirrel AS.350 B3","AS50","4648","","H1T","","","","","Fiskflyg Ab","","","","","","","","","false","false","false","",""
"2f8ac2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a30ad5","N2953G","","American Champion Aircraft","7GCAA","","586","","","","","","","Nolde Norman L","","","2021-01-31","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c00ba6","C-EKR","","Cessna Aircraft Company","140 (Cessna)","","13486","","","","","","","2341165 Ontario Ltd.","","2018-04-03","","","","","","","false","false","false","",""
"3d2368","D-ELQU","MOONEY","Mooney","M.20A Mark 20","M20P","1597","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"31c26f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a9787e","N7091F","ROBINSON","Robinson","R44 Raven II","R44","13910","","H1P","","","","","Robinson Helicopter Company","","","","","","","","","false","false","false","",""
"aaedb2","N803HA","","Dji","PHANTOM 4","","07DJD9COC10382","","","","","","","Advanced Crop Care Inc","","","2023-02-28","","","","","","false","false","false","",""
"3ec23d","D-KOND","","Schleicher","ASK 14","GLID","14042","","","","","","","Private","","","","","","","","","false","false","false","",""
"ad33c4","N95QZ","SIKORSKY","Sikorsky","269 D","H269","0095M","","H1P","","","","","Sikorsky Aircraft Corporation","","","","","","","","","false","false","false","",""
"a93c43","N6942U","","Mooney","M20E","","312","","","","","","","Thorson Stephen E Dba","","","","","1964-01-01","","","LYCOMING I0360 SER","false","false","false","",""
